Country Name,Country Code,Year,Value
Poland,POL,1991,85500935934.99008
Poland,POL,1992,94337050693.27269
Poland,POL,1993,96043157272.86205
Poland,POL,1994,110803635287.62108
Poland,POL,1995,142293781028.56802
Poland,POL,1996,160193242090.4269
Poland,POL,1997,159358178533.6591
Poland,POL,1998,174685791563.56104
Poland,POL,1999,170030662134.73392
Poland,POL,2000,172220451786.9572
Poland,POL,2001,190905493539.16806
Poland,POL,2002,199070448694.90024
Poland,POL,2003,217828661056.93512
Poland,POL,2004,255107252158.63116
Poland,POL,2005,306145944824.9303
Poland,POL,2006,344626667414.2921
Poland,POL,2007,429020755432.721
Poland,POL,2008,533599779515.7149
Poland,POL,2009,439731589139.2123
Poland,POL,2010,475696613935.59515
Poland,POL,2011,524374183218.30884
Poland,POL,2012,495230523665.9008
Poland,POL,2013,515761954074.1571
Poland,POL,2014,539080475073.71906
Poland,POL,2015,477111287969.2267
Poland,POL,2016,470024599375.6187
Poland,POL,2017,524641252834.8256
Poland,POL,2018,588779796423.6954
Poland,POL,2019,596058473058.7661
Portugal,PRT,1990,78713860216.56589
Portugal,PRT,1991,89233599278.47925
Portugal,PRT,1992,107592098307.09831
Portugal,PRT,1993,95009751901.25919
Portugal,PRT,1994,99688641304.34782
Portugal,PRT,1995,118122007430.01193
Portugal,PRT,1996,122630089680.27034
Portugal,PRT,1997,117016535162.95026
Portugal,PRT,1998,123946327916.29564
Portugal,PRT,1999,127470385557.18367
Portugal,PRT,2000,118605192877.38849
Portugal,PRT,2001,121604107164.9966
Portugal,PRT,2002,134795565549.41945
Portugal,PRT,2003,165226175536.7926
Portugal,PRT,2004,189382122532.16882
Portugal,PRT,2005,197253876704.9213
Portugal,PRT,2006,208756449275.84793
Portugal,PRT,2007,240496147317.38077
Portugal,PRT,2008,263416394624.08353
Portugal,PRT,2009,244667762835.54318
Portugal,PRT,2010,238113003233.28378
Portugal,PRT,2011,245117990242.24756
Portugal,PRT,2012,216224240577.95746
Portugal,PRT,2013,226433858005.71396
Portugal,PRT,2014,229901964221.88428
Portugal,PRT,2015,199394066525.44012
Portugal,PRT,2016,206426152308.93085
Portugal,PRT,2017,221357874718.92978
Portugal,PRT,2018,242313116577.9669
Portugal,PRT,2019,239986922638.90158
Post-demographic dividend,PST,1990,18436214579431.547
Post-demographic dividend,PST,1991,19448540086487.93
Post-demographic dividend,PST,1992,20866668164008.004
Post-demographic dividend,PST,1993,21022428855461.996
Post-demographic dividend,PST,1994,22513635054195.8
Post-demographic dividend,PST,1995,24977031815726.297
Post-demographic dividend,PST,1996,25095363059514.88
Post-demographic dividend,PST,1997,24601931858245.918
Post-demographic dividend,PST,1998,24708127107997.992
Post-demographic dividend,PST,1999,25945456942615.46
Post-demographic dividend,PST,2000,26398822852316.21
Post-demographic dividend,PST,2001,26143738576771.117
Post-demographic dividend,PST,2002,27268490857927.395
Post-demographic dividend,PST,2003,30570527940011.02
Post-demographic dividend,PST,2004,33970525840134.297
Post-demographic dividend,PST,2005,35741585554610.07
Post-demographic dividend,PST,2006,37604152308152.57
Post-demographic dividend,PST,2007,41042492733642.28
Post-demographic dividend,PST,2008,43475365266059.43
Post-demographic dividend,PST,2009,40925526158278.73
Post-demographic dividend,PST,2010,42685593909416.29
Post-demographic dividend,PST,2011,45847684271547.93
Post-demographic dividend,PST,2012,45779692961073.23
Post-demographic dividend,PST,2013,46270713136341.414
Post-demographic dividend,PST,2014,47207349839752.07
Post-demographic dividend,PST,2015,44669765037594.52
Post-demographic dividend,PST,2016,45693398993292.13
Post-demographic dividend,PST,2017,47667106352008.09
Post-demographic dividend,PST,2018,50504305917292.34
Post-demographic dividend,PST,2019,51018795008395.88
Pre-demographic dividend,PRE,1990,411261396125.1691
Pre-demographic dividend,PRE,1991,222301158525.5582
Pre-demographic dividend,PRE,1992,171870413347.9919
Pre-demographic dividend,PRE,1993,182134316693.28833
Pre-demographic dividend,PRE,1994,189980294388.55087
Pre-demographic dividend,PRE,1995,279729999552.84045
Pre-demographic dividend,PRE,1996,337881522452.0264
Pre-demographic dividend,PRE,1997,371751569289.5069
Pre-demographic dividend,PRE,1998,393137103079.73047
Pre-demographic dividend,PRE,1999,244884670512.1051
Pre-demographic dividend,PRE,2000,282743056562.662
Pre-demographic dividend,PRE,2001,268398133177.29684
Pre-demographic dividend,PRE,2002,308709461199.595
Pre-demographic dividend,PRE,2003,336310592477.53375
Pre-demographic dividend,PRE,2004,419004384473.70935
Pre-demographic dividend,PRE,2005,521959796164.308
Pre-demographic dividend,PRE,2006,656227260844.8481
Pre-demographic dividend,PRE,2007,793488291778.382
Pre-demographic dividend,PRE,2008,989251021076.2987
Pre-demographic dividend,PRE,2009,896733060947.7655
Pre-demographic dividend,PRE,2010,1047586126685.7653
Pre-demographic dividend,PRE,2011,1213699206148.598
Pre-demographic dividend,PRE,2012,1319408228653.5837
Pre-demographic dividend,PRE,2013,1448620258000.1326
Pre-demographic dividend,PRE,2014,1535536224140.676
Pre-demographic dividend,PRE,2015,1305833014908.772
Pre-demographic dividend,PRE,2016,1163168926723.7832
Pre-demographic dividend,PRE,2017,1214614486271.2874
Pre-demographic dividend,PRE,2018,1353360006187.6426
Pre-demographic dividend,PRE,2019,1427162956056.1565
Puerto Rico,PRI,1990,30603919000
Puerto Rico,PRI,1991,32287031000
Puerto Rico,PRI,1992,34630430000
Puerto Rico,PRI,1993,36922456000
Puerto Rico,PRI,1994,39690630000
Puerto Rico,PRI,1995,42647331000
Puerto Rico,PRI,1996,45340835000
Puerto Rico,PRI,1997,48187039000
Puerto Rico,PRI,1998,54086400000
Puerto Rico,PRI,1999,57841000000
Puerto Rico,PRI,2000,61701800000
Puerto Rico,PRI,2001,69208400000
Puerto Rico,PRI,2002,71623500000
Puerto Rico,PRI,2003,74827400000
Puerto Rico,PRI,2004,80322313000
Puerto Rico,PRI,2005,83914521300
Puerto Rico,PRI,2006,87276164400
Puerto Rico,PRI,2007,89524131600
Puerto Rico,PRI,2008,93639300000
Puerto Rico,PRI,2009,96385600000
Puerto Rico,PRI,2010,98381300000
Puerto Rico,PRI,2011,100351700000
Puerto Rico,PRI,2012,101564800000
Puerto Rico,PRI,2013,102450000000
Puerto Rico,PRI,2014,102445800000
Puerto Rico,PRI,2015,103375500000
Puerto Rico,PRI,2016,104336700000
Puerto Rico,PRI,2017,103445500000
Puerto Rico,PRI,2018,100958100000
Puerto Rico,PRI,2019,105126400000
Qatar,QAT,1990,7360439423.076922
Qatar,QAT,1991,6883516483.516483
Qatar,QAT,1992,7646153983.516483
Qatar,QAT,1993,7156593653.846153
Qatar,QAT,1994,7374450769.230769
Qatar,QAT,1995,8137911978.021977
Qatar,QAT,1996,9059340384.615385
Qatar,QAT,1997,11297802115.384615
Qatar,QAT,1998,10255495027.472527
Qatar,QAT,1999,12393131868.131868
Qatar,QAT,2000,17759890109.89011
Qatar,QAT,2001,17538461538.461536
Qatar,QAT,2002,19363736263.736263
Qatar,QAT,2003,23533791208.791206
Qatar,QAT,2004,31734065934.065933
Qatar,QAT,2005,44530494505.49451
Qatar,QAT,2006,60882142857.14285
Qatar,QAT,2007,79712087912.0879
Qatar,QAT,2008,115270054945.05495
Qatar,QAT,2009,97798351648.35164
Qatar,QAT,2010,125122306346.15384
Qatar,QAT,2011,167775268626.37363
Qatar,QAT,2012,186833502362.63736
Qatar,QAT,2013,198727642967.03296
Qatar,QAT,2014,206224598571.42856
Qatar,QAT,2015,161739955576.92307
Qatar,QAT,2016,151732181868.13187
Qatar,QAT,2017,161099122225.27472
Qatar,QAT,2018,183334953818.6813
Qatar,QAT,2019,176371267692.30768
Romania,ROU,1990,38247882300.49041
Romania,ROU,1991,28850634899.856003
Romania,ROU,1992,25121666666.666668
Romania,ROU,1993,26361160449.970394
Romania,ROU,1994,30072805104.25415
Romania,ROU,1995,37430162102.612526
Romania,ROU,1996,36937074278.300354
Romania,ROU,1997,35575214078.24284
Romania,ROU,1998,41696091973.707634
Romania,ROU,1999,35953156753.73903
Romania,ROU,2000,37253739511.12733
Romania,ROU,2001,40395116581.48316
Romania,ROU,2002,46065502702.581696
Romania,ROU,2003,57806384143.16596
Romania,ROU,2004,74973656851.80765
Romania,ROU,2005,98454380120.07607
Romania,ROU,2006,122023735992.70625
Romania,ROU,2007,174588782938.583
Romania,ROU,2008,214317202478.26596
Romania,ROU,2009,174102268534.83966
Romania,ROU,2010,170029359010.66742
Romania,ROU,2011,192613579705.88544
Romania,ROU,2012,179132893143.41733
Romania,ROU,2013,189789258566.2443
Romania,ROU,2014,199713780259.3176
Romania,ROU,2015,177883883008.74738
Romania,ROU,2016,185287630540.43143
Romania,ROU,2017,210147163769.8483
Romania,ROU,2018,243316029944.05597
Romania,ROU,2019,251017797625.017
Russian Federation,RUS,1990,517014446227.9294
Russian Federation,RUS,1991,517962962962.96295
Russian Federation,RUS,1992,460290556900.7264
Russian Federation,RUS,1993,435083713850.83716
Russian Federation,RUS,1994,395077301248.4637
Russian Federation,RUS,1995,395537185734.8544
Russian Federation,RUS,1996,391724890744.49817
Russian Federation,RUS,1997,404928954191.87555
Russian Federation,RUS,1998,270955486862.44205
Russian Federation,RUS,1999,195907128350.9342
Russian Federation,RUS,2000,259710142196.94278
Russian Federation,RUS,2001,306602070620.5005
Russian Federation,RUS,2002,345470494417.8628
Russian Federation,RUS,2003,430347420184.88513
Russian Federation,RUS,2004,591016690732.3846
Russian Federation,RUS,2005,764015973481.1102
Russian Federation,RUS,2006,989932071352.5431
Russian Federation,RUS,2007,1299703478481.653
Russian Federation,RUS,2008,1660848058303.1138
Russian Federation,RUS,2009,1222645900055.6956
Russian Federation,RUS,2010,1524916715223.946
Russian Federation,RUS,2011,2045922753398.036
Russian Federation,RUS,2012,2208293553878.4243
Russian Federation,RUS,2013,2292470078346.2236
Russian Federation,RUS,2014,2059241589895.015
Russian Federation,RUS,2015,1363482182197.7053
Russian Federation,RUS,2016,1276786350881.137
Russian Federation,RUS,2017,1574199360089.0022
Russian Federation,RUS,2018,1657328773461.3062
Russian Federation,RUS,2019,1693115002708.3157
Rwanda,RWA,1990,2550185679.0810885
Rwanda,RWA,1991,1911600236.6746132
Rwanda,RWA,1992,2029026961.558941
Rwanda,RWA,1993,1971525711.8351052
Rwanda,RWA,1994,753636370.4545455
Rwanda,RWA,1995,1293535193.4924753
Rwanda,RWA,1996,1382334879.408122
Rwanda,RWA,1997,1851558197.3108816
Rwanda,RWA,1998,1989343546.1759439
Rwanda,RWA,1999,2157108766.5249557
Rwanda,RWA,2000,2068837212.166811
Rwanda,RWA,2001,1966600292.2401066
Rwanda,RWA,2002,1966004242.632822
Rwanda,RWA,2003,2138237345.5096672
Rwanda,RWA,2004,2376495586.6232343
Rwanda,RWA,2005,2933819820.136366
Rwanda,RWA,2006,3319783951.831242
Rwanda,RWA,2007,4070508542.7503176
Rwanda,RWA,2008,5179853220.826894
Rwanda,RWA,2009,5674476707.222286
Rwanda,RWA,2010,6124756894.206773
Rwanda,RWA,2011,6884912956.964483
Rwanda,RWA,2012,7654762344.677663
Rwanda,RWA,2013,7819963627.141081
Rwanda,RWA,2014,8238966247.180328
Rwanda,RWA,2015,8543759088.577828
Rwanda,RWA,2016,8695272095.385021
Rwanda,RWA,2017,9252834120.393581
Rwanda,RWA,2018,9637904552.51428
Rwanda,RWA,2019,10349299855.840408
Samoa,WSM,1990,125766269.75535831
Samoa,WSM,1991,125597205.42231491
Samoa,WSM,1992,132303041.36253041
Samoa,WSM,1993,133122897.19626167
Samoa,WSM,1994,221098106.50887573
Samoa,WSM,1995,224865731.38190347
Samoa,WSM,1996,249907868.77242404
Samoa,WSM,1997,285475591.89650965
Samoa,WSM,1998,269485244.1551099
Samoa,WSM,1999,255408060.2594861
Samoa,WSM,2000,258856139.79848865
Samoa,WSM,2001,266299591.47942805
Samoa,WSM,2002,281790134.2119716
Samoa,WSM,2003,333426188.41876
Samoa,WSM,2004,407747565.09695876
Samoa,WSM,2005,476801793.15942883
Samoa,WSM,2006,499923757.78073615
Samoa,WSM,2007,573548459.8333715
Samoa,WSM,2008,641346191.6647757
Samoa,WSM,2009,628006115.4240516
Samoa,WSM,2010,680260907.1539834
Samoa,WSM,2011,744097050.1691153
Samoa,WSM,2012,773141661.1655476
Samoa,WSM,2013,797736334.2813052
Samoa,WSM,2014,796683519.593842
Samoa,WSM,2015,824150498.6535364
Samoa,WSM,2016,843924796.6974211
Samoa,WSM,2017,884844384.4632136
Samoa,WSM,2018,878448433.4043417
Samoa,WSM,2019,912950466.0649056
San Marino,SMR,1999,1109098657.5751119
San Marino,SMR,2000,1005159388.2439654
San Marino,SMR,2001,1077413479.0528233
San Marino,SMR,2002,1168269230.7692308
San Marino,SMR,2003,1464326160.815402
San Marino,SMR,2004,1723750000
San Marino,SMR,2005,1785847531.401567
San Marino,SMR,2006,1908167105.758374
San Marino,SMR,2007,2185874623.5970435
San Marino,SMR,2008,2393437820.418925
San Marino,SMR,2009,2056126701.8616283
San Marino,SMR,2010,1881191949.9899755
San Marino,SMR,2011,1813717694.5609193
San Marino,SMR,2012,1604701051.1653028
San Marino,SMR,2013,1678741201.5730956
San Marino,SMR,2014,1673910988.24105
San Marino,SMR,2015,1419400403.8278778
San Marino,SMR,2016,1468342430.7393022
San Marino,SMR,2017,1528621195.4831986
San Marino,SMR,2018,1655354303.8699796
San Marino,SMR,2019,1616188702.3396394
Sao Tome and Principe,STP,1990,119297935.6785057
Sao Tome and Principe,STP,1991,107484142.71555996
Sao Tome and Principe,STP,1992,94861780.62283522
Sao Tome and Principe,STP,1993,125742228.75674066
Sao Tome and Principe,STP,1994,131338414.58420919
Sao Tome and Principe,STP,1995,103695236.78100063
Sao Tome and Principe,STP,1996,135188165.7470801
Sao Tome and Principe,STP,1997,91920274.24016574
Sao Tome and Principe,STP,1998,72285403.84234582
Sao Tome and Principe,STP,1999,77302211.92483507
Sao Tome and Principe,STP,2000,76198394.8202671
Sao Tome and Principe,STP,2001,75951133.37779482
Sao Tome and Principe,STP,2002,85171073.87774976
Sao Tome and Principe,STP,2003,102085769.12341939
Sao Tome and Principe,STP,2004,114582283.91638164
Sao Tome and Principe,STP,2005,136450662.39059213
Sao Tome and Principe,STP,2006,142775104.0816256
Sao Tome and Principe,STP,2007,149146918.88861105
Sao Tome and Principe,STP,2008,188021165.00338
Sao Tome and Principe,STP,2009,200668065.03175008
Sao Tome and Principe,STP,2010,190021192.48953635
Sao Tome and Principe,STP,2011,226455001.24308294
Sao Tome and Principe,STP,2012,229371348.20260647
Sao Tome and Principe,STP,2013,267041747.58435395
Sao Tome and Principe,STP,2014,293119143.24682474
Sao Tome and Principe,STP,2015,259999643.04738805
Sao Tome and Principe,STP,2016,292267272.1969252
Sao Tome and Principe,STP,2017,322002845.2293353
Sao Tome and Principe,STP,2018,383717327.8305078
Sao Tome and Principe,STP,2019,412976064.479214
Saudi Arabia,SAU,1990,117630173564.753
Saudi Arabia,SAU,1991,132223230974.63284
Saudi Arabia,SAU,1992,137087850467.28972
Saudi Arabia,SAU,1993,132967957276.36848
Saudi Arabia,SAU,1994,135174899866.48865
Saudi Arabia,SAU,1995,143343124165.55408
Saudi Arabia,SAU,1996,158662483311.08145
Saudi Arabia,SAU,1997,165963684913.21762
Saudi Arabia,SAU,1998,146775466666.66666
Saudi Arabia,SAU,1999,161717066666.66666
Saudi Arabia,SAU,2000,189514933333.33334
Saudi Arabia,SAU,2001,184137600000
Saudi Arabia,SAU,2002,189605866666.66666
Saudi Arabia,SAU,2003,215807733333.33334
Saudi Arabia,SAU,2004,258742133333.33334
Saudi Arabia,SAU,2005,328459608764.1109
Saudi Arabia,SAU,2006,376900133511.34845
Saudi Arabia,SAU,2007,415964509673.1154
Saudi Arabia,SAU,2008,519796800000
Saudi Arabia,SAU,2009,429097866666.6667
Saudi Arabia,SAU,2010,528207200000
Saudi Arabia,SAU,2011,676634666666.6666
Saudi Arabia,SAU,2012,741849866666.6666
Saudi Arabia,SAU,2013,753864533333.3334
Saudi Arabia,SAU,2014,766605866666.6666
Saudi Arabia,SAU,2015,669484266666.6666
Saudi Arabia,SAU,2016,666000000000
Saudi Arabia,SAU,2017,714994666666.6666
Saudi Arabia,SAU,2018,846583733333.3334
Saudi Arabia,SAU,2019,838564800000
Senegal,SEN,1990,7390967360.421208
Senegal,SEN,1991,7255210469.517427
Senegal,SEN,1992,7769817839.956441
Senegal,SEN,1993,7367986241.218689
Senegal,SEN,1994,5034588195.558058
Senegal,SEN,1995,6326342633.403396
Senegal,SEN,1996,6559712165.96508
Senegal,SEN,1997,6041478725.904432
Senegal,SEN,1998,6505607909.053245
Senegal,SEN,1999,6592834932.808764
Senegal,SEN,2000,6013185003.975251
Senegal,SEN,2001,6507824829.262536
Senegal,SEN,2002,7006402319.758565
Senegal,SEN,2003,8768721563.182106
Senegal,SEN,2004,10076816666.619638
Senegal,SEN,2005,11009033437.93904
Senegal,SEN,2006,11697918243.00349
Senegal,SEN,2007,13994218412.961872
Senegal,SEN,2008,16853989627.548038
Senegal,SEN,2009,16145867494.940493
Senegal,SEN,2010,16121315909.07576
Senegal,SEN,2011,17814283639.311874
Senegal,SEN,2012,17660870411.523518
Senegal,SEN,2013,18918667724.881683
Senegal,SEN,2014,19797253440.267914
Senegal,SEN,2015,17774766696.175896
Senegal,SEN,2016,19040312333.186382
Senegal,SEN,2017,20996562943.59792
Senegal,SEN,2018,23116701556.138107
Senegal,SEN,2019,23403995992.135414
Serbia,SRB,1993,19374911219.6327
Serbia,SRB,1994,20302145339.40169
Serbia,SRB,1995,16832598870.056498
Serbia,SRB,1996,21818007448.78957
Serbia,SRB,1997,25676487999.594067
Serbia,SRB,1998,19457979423.376003
Serbia,SRB,1999,19388663551.001156
Serbia,SRB,2000,6875845986.521209
Serbia,SRB,2001,12960546471.378193
Serbia,SRB,2002,17120906918.350328
Serbia,SRB,2003,22482365321.765587
Serbia,SRB,2004,26141968161.092403
Serbia,SRB,2005,27683225959.24681
Serbia,SRB,2006,32482070360.32038
Serbia,SRB,2007,43170990616.47292
Serbia,SRB,2008,52194221468.500725
Serbia,SRB,2009,45162894380.9318
Serbia,SRB,2010,41819468691.82505
Serbia,SRB,2011,49258136128.967155
Serbia,SRB,2012,43309252921.05673
Serbia,SRB,2013,48394239474.67616
Serbia,SRB,2014,47062202418.88643
Serbia,SRB,2015,39655949731.381615
Serbia,SRB,2016,40692661657.284
Serbia,SRB,2017,44179075778.92674
Serbia,SRB,2018,50640662859.498726
Serbia,SRB,2019,51514242938.67344
Seychelles,SYC,1990,392163560.8799116
Seychelles,SYC,1991,398307169.86040515
Seychelles,SYC,1992,461409398.8558933
Seychelles,SYC,1993,504230620.5518714
Seychelles,SYC,1994,517570058.1510345
Seychelles,SYC,1995,540733047.7330477
Seychelles,SYC,1996,535250347.0894787
Seychelles,SYC,1997,598966982.3501863
Seychelles,SYC,1998,647287375.7625283
Seychelles,SYC,1999,662838614.8806738
Seychelles,SYC,2000,654212394.2716402
Seychelles,SYC,2001,662064155.9206917
Seychelles,SYC,2002,742134837.5091902
Seychelles,SYC,2003,750847230.0992627
Seychelles,SYC,2004,893012218.1818181
Seychelles,SYC,2005,977899381.8181819
Seychelles,SYC,2006,1081441283.3179822
Seychelles,SYC,2007,1077308813.829454
Seychelles,SYC,2008,979597394.2934532
Seychelles,SYC,2009,850901620.433301
Seychelles,SYC,2010,981616542.3284543
Seychelles,SYC,2011,1058918707.2612364
Seychelles,SYC,2012,1089407839.1970947
Seychelles,SYC,2013,1333160407.3851607
Seychelles,SYC,2014,1387577870.0816104
Seychelles,SYC,2015,1432403352.1294434
Seychelles,SYC,2016,1568513348.1446254
Seychelles,SYC,2017,1675370641.0141618
Seychelles,SYC,2018,1784313926.768066
Seychelles,SYC,2019,1868690096.7345412
Sierra Leone,SLE,1990,649644097.5661292
Sierra Leone,SLE,1991,780098205.2150356
Sierra Leone,SLE,1992,679997997.5971165
Sierra Leone,SLE,1993,768812334.8017621
Sierra Leone,SLE,1994,911915970.683484
Sierra Leone,SLE,1995,870758739.4067796
Sierra Leone,SLE,1996,941742152.7098947
Sierra Leone,SLE,1997,850218033.6220071
Sierra Leone,SLE,1998,672375927.3471476
Sierra Leone,SLE,1999,669384768.8726305
Sierra Leone,SLE,2000,635874002.1987478
Sierra Leone,SLE,2001,1074851475.1787333
Sierra Leone,SLE,2002,1236235826.5840876
Sierra Leone,SLE,2003,1369685676.5620341
Sierra Leone,SLE,2004,1430217080.6648653
Sierra Leone,SLE,2005,1627058424.9380882
Sierra Leone,SLE,2006,1862116290.5409992
Sierra Leone,SLE,2007,2126679543.5862286
Sierra Leone,SLE,2008,2451896435.201567
Sierra Leone,SLE,2009,2419014960.199666
Sierra Leone,SLE,2010,2578159803.945967
Sierra Leone,SLE,2011,2932274309.395695
Sierra Leone,SLE,2012,3789251613.360656
Sierra Leone,SLE,2013,4920343316.870933
Sierra Leone,SLE,2014,5015180725.341599
Sierra Leone,SLE,2015,4252029353.8219075
Sierra Leone,SLE,2016,3862721266.0216155
Sierra Leone,SLE,2017,3719443418.2615533
Sierra Leone,SLE,2018,4085114387.556054
Sierra Leone,SLE,2019,4076578698.7910733
Singapore,SGP,1990,36144336768.702255
Singapore,SGP,1991,45466164978.29233
Singapore,SGP,1992,52131320032.87973
Singapore,SGP,1993,60603815716.26528
Singapore,SGP,1994,73688724431.14117
Singapore,SGP,1995,87812540788.4293
Singapore,SGP,1996,96293086513.08722
Singapore,SGP,1997,100123787215.2995
Singapore,SGP,1998,85728207781.77846
Singapore,SGP,1999,86286849754.89053
Singapore,SGP,2000,96076539925.74088
Singapore,SGP,2001,89793790669.6515
Singapore,SGP,2002,92538372869.6942
Singapore,SGP,2003,97646401095.6369
Singapore,SGP,2004,115033593101.04909
Singapore,SGP,2005,127807848728.39835
Singapore,SGP,2006,148627286361.35068
Singapore,SGP,2007,180941701357.97046
Singapore,SGP,2008,193617323539.2028
Singapore,SGP,2009,194150283771.56647
Singapore,SGP,2010,239807980591.23965
Singapore,SGP,2011,279356499090.45807
Singapore,SGP,2012,295092888076.5895
Singapore,SGP,2013,307576360584.9916
Singapore,SGP,2014,314863580758.45465
Singapore,SGP,2015,307998545269.39795
Singapore,SGP,2016,319053943915.0054
Singapore,SGP,2017,343257164581.71155
Singapore,SGP,2018,376892697588.00507
Singapore,SGP,2019,376901649222.4508
Sint Maarten (Dutch part),SXM,2011,936089385.4748603
Sint Maarten (Dutch part),SXM,2012,985865921.7877095
Sint Maarten (Dutch part),SXM,2013,1022905027.9329609
Sint Maarten (Dutch part),SXM,2014,1361811508.3798883
Sint Maarten (Dutch part),SXM,2015,1417888715.083799
Sint Maarten (Dutch part),SXM,2016,1427017206.7039106
Sint Maarten (Dutch part),SXM,2017,1353212122.9050279
Sint Maarten (Dutch part),SXM,2018,1259200446.9273744
Sint Maarten (Dutch part),SXM,2019,1407880446.9273744
Slovak Republic,SVK,1990,12747380650.076181
Slovak Republic,SVK,1991,14272201755.470392
Slovak Republic,SVK,1992,15495514296.804243
Slovak Republic,SVK,1993,16520676973.5301
Slovak Republic,SVK,1994,20162936291.375015
Slovak Republic,SVK,1995,25840146405.228756
Slovak Republic,SVK,1996,27925036755.386562
Slovak Republic,SVK,1997,27706028095.615723
Slovak Republic,SVK,1998,29856000671.21602
Slovak Republic,SVK,1999,30463670123.593117
Slovak Republic,SVK,2000,29242558796.55065
Slovak Republic,SVK,2001,30778781606.95752
Slovak Republic,SVK,2002,35297794385.68634
Slovak Republic,SVK,2003,46919965224.149704
Slovak Republic,SVK,2004,57437444469.08702
Slovak Republic,SVK,2005,62808723476.71904
Slovak Republic,SVK,2006,70767338922.44107
Slovak Republic,SVK,2007,86563986799.25047
Slovak Republic,SVK,2008,100879902984.98279
Slovak Republic,SVK,2009,89399303222.15501
Slovak Republic,SVK,2010,91162836320.35017
Slovak Republic,SVK,2011,99922685424.88347
Slovak Republic,SVK,2012,94623731085.61057
Slovak Republic,SVK,2013,98935222174.86028
Slovak Republic,SVK,2014,101437045019.90082
Slovak Republic,SVK,2015,88900883130.83745
Slovak Republic,SVK,2016,89952699524.894
Slovak Republic,SVK,2017,95649966260.98016
Slovak Republic,SVK,2018,106137924015.59286
Slovak Republic,SVK,2019,105711680180.56453
Slovenia,SVN,1990,19817923035.843178
Slovenia,SVN,1991,14444213919.862259
Slovenia,SVN,1992,14267106463.693012
Slovenia,SVN,1993,14439020929.02324
Slovenia,SVN,1994,16389101593.526867
Slovenia,SVN,1995,21352224019.409626
Slovenia,SVN,1996,21507232648.725212
Slovenia,SVN,1997,20763101740.696278
Slovenia,SVN,1998,22146231967.686092
Slovenia,SVN,1999,22711384311.14041
Slovenia,SVN,2000,20289627636.676712
Slovenia,SVN,2001,20876309970.385
Slovenia,SVN,2002,23489890274.314217
Slovenia,SVN,2003,29634713641.096844
Slovenia,SVN,2004,34414784504.235176
Slovenia,SVN,2005,36206395970.65041
Slovenia,SVN,2006,39481045038.2637
Slovenia,SVN,2007,48067401207.397804
Slovenia,SVN,2008,55779427739.66093
Slovenia,SVN,2009,50567734885.961296
Slovenia,SVN,2010,48208240226.450096
Slovenia,SVN,2011,51583869785.18493
Slovenia,SVN,2012,46577793184.003136
Slovenia,SVN,2013,48415657264.875824
Slovenia,SVN,2014,49997186439.09159
Slovenia,SVN,2015,43107506024.32537
Slovenia,SVN,2016,44766722790.5826
Slovenia,SVN,2017,48589100043.095375
Slovenia,SVN,2018,54177882425.8431
Slovenia,SVN,2019,54386654313.96854
Small states,SST,1990,44747769951.55544
Small states,SST,1991,46967025003.52394
Small states,SST,1992,50718222735.88065
Small states,SST,1993,50463646244.42719
Small states,SST,1994,53830919903.9801
Small states,SST,1995,61225931020.1428
Small states,SST,1996,64221535016.17651
Small states,SST,1997,67849318093.39369
Small states,SST,1998,69616675805.43721
Small states,SST,1999,73166388467.08838
Small states,SST,2000,76825026679.5082
Small states,SST,2001,77134382257.57304
Small states,SST,2002,83440932716.70718
Small states,SST,2003,98713950502.90428
Small states,SST,2004,114440630217.5623
Small states,SST,2005,128662946618.18729
Small states,SST,2006,144640135773.94012
Small states,SST,2007,169972566983.96255
Small states,SST,2008,185058112528.30093
Small states,SST,2009,164140722544.82172
Small states,SST,2010,174536267000.42285
Small states,SST,2011,195163537455.5595
Small states,SST,2012,196184993723.70825
Small states,SST,2013,203747883009.3781
Small states,SST,2014,210645325825.07666
Small states,SST,2015,195342695295.0269
Small states,SST,2016,202183604189.06198
Small states,SST,2017,222189517961.59067
Small states,SST,2018,240866904455.29556
Small states,SST,2019,243792423417.38953
Solomon Islands,SLB,1990,214877666.69975242
Solomon Islands,SLB,1991,227540473.34008658
Solomon Islands,SLB,1992,269034595.8129845
Solomon Islands,SLB,1993,300746361.1287394
Solomon Islands,SLB,1994,402837005.2725957
Solomon Islands,SLB,1995,469443201.5032737
Solomon Islands,SLB,1996,510586430.1901267
Solomon Islands,SLB,1997,526554005.9543571
Solomon Islands,SLB,1998,457579840.22506624
Solomon Islands,SLB,1999,488024514.36935914
Solomon Islands,SLB,2000,419842674.2276522
Solomon Islands,SLB,2001,409508552.9799725
Solomon Islands,SLB,2002,346406738.8852372
Solomon Islands,SLB,2003,417668983.4083494
Solomon Islands,SLB,2004,468005318.5519772
Solomon Islands,SLB,2005,552864570.2258192
Solomon Islands,SLB,2006,617258154.2601326
Solomon Islands,SLB,2007,695295347.6215369
Solomon Islands,SLB,2008,776337691.795098
Solomon Islands,SLB,2009,805557562.5800586
Solomon Islands,SLB,2010,898133684.8987929
Solomon Islands,SLB,2011,1063895360.6990681
Solomon Islands,SLB,2012,1185215418.2556212
Solomon Islands,SLB,2013,1285911586.1320012
Solomon Islands,SLB,2014,1335571420.7267592
